run,draw,number
1,1,17
1,2,42
1,3,63
1,4,8
1,5,95
2,1,42
2,2,17
2,3,93
2,4,58
2,5,7
3,1,17
3,2,54
3,3,69
3,4,33
3,5,88
4,1,27
4,2,58
4,3,96
4,4,14
4,5,71
5,1,23
5,2,57
5,3,8
5,4,92
5,5,41
6,1,23
6,2,47
6,3,88
6,4,12
6,5,59
7,1,37
7,2,12
7,3,88
7,4,54
7,5,23
8,1,7
8,2,14
8,3,21
8,4,28
8,5,35
9,1,23
9,2,7
9,3,89
9,4,55
9,5,31
10,1,27
10,2,88
10,3,49
10,4,72
10,5,15
11,1,10
11,2,22
11,3,35
11,4,68
11,5,91
12,1,11
12,2,45
12,3,67
12,4,23
12,5,89
13,1,47
13,2,23
13,3,89
13,4,56
13,5,14
14,1,9
14,2,17
14,3,56
14,4,33
14,5,82
15,1,45
15,2,12
15,3,87
15,4,33
15,5,68
16,1,7
16,2,42
16,3,89
16,4,3
16,5,56
17,1,42
17,2,17
17,3,88
17,4,33
17,5,61
18,1,34
18,2,67
18,3,12
18,4,89
18,5,45
19,1,18
19,2,57
19,3,34
19,4,76
19,5,42
20,1,19
20,2,42
20,3,7
20,4,88
20,5,56
21,1,37
21,2,82
21,3,5
21,4,49
21,5,68
22,1,44
22,2,7
22,3,63
22,4,85
22,5,12
23,1,22
23,2,81
23,3,37
23,4,4
23,5,56
24,1,48
24,2,12
24,3,77
24,4,5
24,5,63
25,1,5
25,2,24
25,3,67
25,4,42
25,5,89
26,1,84
26,2,17
26,3,93
26,4,41
26,5,2
27,1,26
27,2,17
27,3,89
27,4,34
27,5,50
28,1,34
28,2,12
28,3,87
28,4,45
28,5,63
29,1,72
29,2,14
29,3,99
29,4,33
29,5,57
30,1,29
30,2,17
30,3,82
30,4,46
30,5,3
31,1,30
31,2,47
31,3,58
31,4,12
31,5,84
32,1,31
32,2,64
32,3,87
32,4,12
32,5,45
33,1,32
33,2,7
33,3,89
33,4,45
33,5,56
34,1,33
34,2,67
34,3,12
34,4,89
34,5,45
35,1,34
35,2,87
35,3,12
35,4,59
35,5,3
36,1,67
36,2,12
36,3,89
36,4,48
36,5,23
37,1,36
37,2,57
37,3,83
37,4,12
37,5,69
38,1,37
38,2,12
38,3,59
38,4,84
38,5,7
39,1,72
39,2,15
39,3,49
39,4,83
39,5,26
40,1,78
40,2,23
40,3,95
40,4,57
40,5,14
41,1,40
41,2,7
41,3,58
41,4,23
41,5,91
42,1,23
42,2,58
42,3,7
42,4,89
42,5,32
43,1,17
43,2,63
43,3,42
43,4,88
43,5,24
44,1,7
44,2,23
44,3,56
44,4,89
44,5,34
45,1,16
45,2,43
45,3,44
45,4,72
45,5,89
46,1,45
46,2,12
46,3,78
46,4,34
46,5,56
47,1,46
47,2,12
47,3,78
47,4,33
47,5,59
48,1,23
48,2,58
48,3,11
48,4,87
48,5,34
49,1,7
49,2,31
49,3,48
49,4,92
49,5,56
50,1,22
50,2,45
50,3,67
50,4,12
50,5,33
51,1,12
51,2,50
51,3,33
51,4,77
51,5,89
52,1,17
52,2,82
52,3,3
52,4,69
52,5,45
53,1,17
53,2,59
53,3,41
53,4,23
53,5,88
54,1,17
54,2,42
54,3,88
54,4,3
54,5,76
55,1,19
55,2,43
55,3,67
55,4,81
55,5,24
56,1,55
56,2,13
